Previous 100 rated games for user kayoshii
Wins: 59 Losses: 41
30-Nov-2021
90546776 — Trev: 3, catstealer419: 3
90547002 — Beyond Awesome: 24, catstealer419: 26
90547683 — catstealer419: 25, mazaltov: 19
Previous 100 rated games for user Rage_hs
Wins: 51 Losses: 47 Ties: 2
23-Sep-2021
85797947 — Rage_hs: 24, airman: 41
85798275 — Rage_hs: 18, anaslexio: 40
85798595 — Rage_hs: 34, Mandelbrot: 29
85799041 — smudge4: 4, Rage_hs: −3
85800454 — Rage_hs: 4, thematbk: 3
85800667 — thematbk: 3, Rage_hs: 3
85800948 — rainshifter: 0, Rage_hs: 0
85801299 — Rage_hs: 29, TheBlackRose: 42
85802097 — Aoneko: 39, Rage_hs: 39
85803363 — Rage_hs: 5, smudge4: 15
85803702 — Rage_hs: 24, ibraves: 12
85804106 — mutaito: 36, Rage_hs: 17
85804411 — Mercator88: 14, Rage_hs: 28
85804871 — Rage_hs: 8, boltzbrain: 11
85805247 — Emeric: 7, Rage_hs: 15
85805570 — nessuno: −1, Rage_hs: −9
85805761 — ibraves: 37, Rage_hs: 24
85806433 — KrokodilBil: 0, Rage_hs: 1
85831780 — BitterWurmcoil: 19, Rage_hs: 14
85832072 — Rage_hs: 45, nagadon21: 43
25-Sep-2021
85937717 — hideyokids: 32, Rage_hs: 25
26-Sep-2021
85986744 — Francesco Forgione: 12, Rage_hs: 0
86001319 — ramue: 35, Rage_hs: 55
27-Sep-2021
86057446 — Rage_hs: 8, okaken: 9
86065711 — Stef: 20, Rage_hs: 19
28-Sep-2021
86139952 — ramue: 1, Rage_hs: −1
86140237 — Rage_hs: 25, ramue: 22
86140590 — Rage_hs: 0, Merudo: 44
86140947 — Rage_hs: 20, bla: 11
86141426 — bla: 35, Rage_hs: 12
29-Sep-2021
86209218 — luke123: 19, Rage_hs: 16
86209902 — smudge4: 6, Rage_hs: 6
86210045 — Rage_hs: 12, imyth: 18
86210669 — Rage_hs: 12, NoobStyle: 10
30-Sep-2021
86272044 — Rage_hs: 33, Rotkaeppchen: 20
86275555 — Rage_hs: 54, Merudo: 46
86276142 — Rage_hs: 31, Merudo: 18
86276673 — Merudo: 49, Rage_hs: 54
86279385 — night: 37, Rage_hs: 16
86301363 — Rage_hs: 29, TesseraktZero: 28
86302312 — Rage_hs: −8, DeputyVanHalen: 5
86306691 — Mr. Moneybags: 19, Rage_hs: 32
86307245 — Rage_hs: 34, hop: 25
86308403 — Lukas567: 35, Rage_hs: 30
01-Oct-2021
86326648 — Rage_hs: 2, clala: 6
86326990 — zynga2018: −3, Rage_hs: −6
86327705 — myxmonster: 46, Rage_hs: 31
86329103 — Rage_hs: 6, wcheung: −6
86342429 — TheBlackRose: 30, Rage_hs: 18
86344112 — Rage_hs: 0, kazukingkong: 0
86345640 — Rage_hs: 36, ilikus: 38
86381817 — Mandelbrot: 18, Rage_hs: 20
86382323 — Mandelbrot: 0, Rage_hs: 0
02-Oct-2021
86394151 — cognomon: 12, Rage_hs: 13
86410412 — misurutoxu: 24, Rage_hs: 40
86410837 — Rage_hs: 23, misurutoxu: 10
86411471 — st_domini: 9, Rage_hs: 2
86411809 — Gherald: 56, Rage_hs: 59
86441588 — Rage_hs: 42, Chwang: 42
86441940 — MorisB: 12, Rage_hs: 6
86443503 — plose66: 24, Rage_hs: 15
86446072 — Rage_hs: 27, Aoneko: 29
86446599 — Aoneko: 20, Rage_hs: 15
86449007 — Rage_hs: 23, biionicle: 21
03-Oct-2021
86469119 — gardensLOVE: 39, Rage_hs: 26
06-Oct-2021
86670655 — Rage_hs: 26, Checktaka: 24
86710012 — MPG: 20, Rage_hs: 33
08-Oct-2021
86796033 — hop: 3, Rage_hs: 7
11-Oct-2021
86991525 — st_domini: 16, Rage_hs: 3
86991865 — Metapattern: 37, Rage_hs: 63
87042808 — adleryg: 16, Rage_hs: 9
87043363 — Rage_hs: 2, tom.cruise: 1
87043591 — zynga2018: 45, Rage_hs: 42
12-Oct-2021
87105040 — arkh: 39, Rage_hs: 22
14-Oct-2021
87249755 — Rage_hs: 31, jesus_is_king: 23
87255480 — mlassow: 17, Rage_hs: 18
15-Oct-2021
87321555 — axerman: 20, Rage_hs: 19
17-Oct-2021
87406236 — ding: 31, Rage_hs: 21
87450460 — jfabiani: 26, Rage_hs: 6
18-Oct-2021
87466139 — night: 34, Rage_hs: 34
87513527 — NJJ: 8, Rage_hs: 20
87517947 — Rage_hs: 3, Tom Riddle: 3
19-Oct-2021
87543732 — T29110: 19, Rage_hs: 19
87544312 — T29110: 0, Rage_hs: 0
20-Oct-2021
87599964 — Rage_hs: 26, sascorn: 46
87600329 — meihem: 9, Rage_hs: 3
87605161 — Rage_hs: 13, SlickSauce: 3
87647915 — Aoneko: 21, Rage_hs: 32
87648923 — Rage_hs: 49, nidexiaojiji: 44
21-Oct-2021
87670182 — Ueno_0079: 35, Rage_hs: 30
87701323 — Rage_hs: 42, Colin Powers: 32
87702049 — Rage_hs: 45, Colin Powers: 36
22-Oct-2021
87726904 — Rage_hs: 1, kinuhata: 0
87727236 — Rage_hs: 18, blackngoldaus: 30
27-Oct-2021
88054287 — fujinamisatoru: 22, Rage_hs: 33
88054746 — Rage_hs: 3, Jbgftgfyj: 0
29-Oct-2021
88189484 — NoobStyle: 18, Rage_hs: 14
09-Nov-2021
88873202 — birdbolter: 9, Rage_hs: 5

Previous 100 rated games for user jackrice
Wins: 63 Losses: 35 Ties: 2
30-Aug-2021
84133062 — jackrice: 36, bfc99: 12
84133673 — jackrice: 18, msuspar10: 6
84134224 — jackrice: 26, gimp0r: 35
84134925 — jackrice: 19, Dinosaur635: 20
84135866 — allall: 20, jackrice: 27
84136392 — jackrice: 51, hanbe: 46
02-Sep-2021
84355643 — neeti: 30, jackrice: 34
84356202 — jackrice: 3, JoeCreates: 3
84356271 — 0ur0b0r0s: 32, jackrice: 38
84357385 — jackrice: 0, imyth: 0
84357676 — young_nick: 2, jackrice: 3
84358316 — Seanahan: 17, jackrice: 17
84358963 — Seanahan: 24, jackrice: 17
07-Sep-2021
84674634 — jackrice: 7, WingsOfEpsilon: −4
84675095 — jackrice: 28, tbbbking: 23
84675901 — jackrice: 42, Rumble88: 50
84676559 — jackrice: 33, 1l: 19
84677176 — lda: 20, jackrice: 38
84678361 — jackrice: 20, lda: 11
84679074 — lda: 43, jackrice: 39
84679924 — jackrice: 0, mscheindlin: 5
84680401 — Sir Dfgfdfdfggf: 25, jackrice: 31
10-Sep-2021
84947649 — jackrice: 23, ikn: 39
84948333 — jackrice: 3, RavensCall: 3
84948364 — ameadephysics: 3, jackrice: 3
84948377 — jackrice: 12, NJJ: 12
11-Sep-2021
84948968 — jackrice: 21, MegaCrit: 27
84949638 — FaithfulHound: 3, jackrice: 11
84950205 — petocorto: 33, jackrice: 39
20-Sep-2021
85631943 — jackrice: 0, the.radiostar: 2
85632622 — swordfishtrombone: 39, jackrice: 38
85633734 — Krubo: 26, jackrice: 32
25-Sep-2021
85963524 — Sucetonpere: 28, jackrice: 14
85963912 — machiaveIIi: 43, jackrice: 43
85964872 — jackrice: 47, Romanesque: 38
85965506 — clay1st: 0, jackrice: −6
85966014 — clay1st: 5, jackrice: 4
26-Sep-2021
85986614 — sannjinnx: 33, jackrice: 25
85987433 — Satoshi-ginka: 24, jackrice: 41
85988098 — jackrice: 16, elanr: 10
85988724 — elanr: 1, jackrice: 3
85988814 — jackrice: 30, elephantasy: 27
85989511 — jackrice: 1, elephantasy: 2
85989711 — jackrice: 26, petocorto: 37
85990412 — jackrice: 15, NSAcross: 24
85991298 — Jesse210: 48, jackrice: 23
85991971 — Jesse210: 12, jackrice: 51
85992655 — MastahMan: 16, jackrice: 17
02-Oct-2021
86425390 — Lotoreo: 0, jackrice: 4
86426041 — jackrice: 9, nYonG: 22
86426910 — walter watson: 22, jackrice: 10
86427737 — jackrice: 25, walter watson: 13
86428628 — walter watson: 2, jackrice: 0
86429719 — tomokane: 38, jackrice: 31
03-Oct-2021
86458765 — vickers324: 23, jackrice: 27
86459338 — night: 28, jackrice: 26
86460231 — PeterPan81: 28, jackrice: 16
86461256 — DividedSpy: 3, jackrice: 1
86461694 — jackrice: 45, dorkus malorkus: 31
86462434 — dorkus malorkus: 48, jackrice: 41
23-Oct-2021
87825103 — Malte: 3, jackrice: 12
87825552 — Old-Fan: 0, jackrice: 1
87825838 — therem.harth: 2, jackrice: 3
87826146 — jackrice: 48, JoJoJoDioDioDio: 31
87841081 — __OHAD__: 0, jackrice: 3
24-Oct-2021
87846916 — jackrice: 29, S0me1: 12
87847810 — jackrice: 25, josiris: 45
87848422 — yomoda: 34, jackrice: 27
87849355 — jackrice: 33, max_cuarto: 24
87850156 — DoMoLee: 15, jackrice: 20
01-Nov-2021
88356846 — jackrice: 2, hsbbpo: −1
88357114 — hsbbpo: 3, jackrice: 8
06-Nov-2021
88719146 — jackrice: 1, martlet: 2
88719655 — jackrice: 20, DarrenicusII: 3
88720111 — jc1982: 18, jackrice: 33
88721018 — RockinDisNecropolis: 34, jackrice: 38
07-Nov-2021
88744037 — skald: −3, jackrice: 0
88744434 — skald: 31, jackrice: 16
88745170 — jackrice: 32, 23492374: 38
88745659 — gmennuti: 25, jackrice: 20
88746387 — gmennuti: 7, jackrice: 3
88746678 — vasco7: 28, jackrice: 22
88747599 — jackrice: 13, vasco7: 9
14-Nov-2021
89252902 — jackrice: 30, Zorgoth: 18
04-Dec-2021
90486898 — ding: 14, jackrice: 23
90487586 — sunshinestalker: 58, jackrice: 48
90488724 — TremendousTim: 3, jackrice: 3
90489130 — kinoko: 36, jackrice: 19
90489534 — eclampe: 20, jackrice: 36
90490162 — QGamer: 27, jackrice: 29
90490557 — QGamer: 29, jackrice: 19
90491131 — afoweiaw: 20, jackrice: 36
90491861 — Benwa100: 37, jackrice: 26
90492841 — 707090: 15, jackrice: 51
90493670 — 707090: 16, jackrice: 11
90494591 — jackrice: 15, irata: 3
90495014 — jackrice: 19, jetzian: 24
90495957 — jackrice: 53, cmjray: 23
90496513 — jackrice: 18, Mollo8: 31
90497039 — jackrice: 34, rasuty: 24
Previous 100 rated games for user wmorrison
Wins: 69 Losses: 30 Ties: 1
26-Oct-2021
87973169 — wmorrison: 25, NZacharias: 18
87973800 — wmorrison: 10, NZacharias: 6
88023794 — Jake Abdalla: 21, wmorrison: 31
88029835 — wmorrison: 22, FaithfulHound: 9
29-Oct-2021
88219945 — ko-ken: 17, wmorrison: 4
88220671 — tadouthit: 23, wmorrison: 29
02-Nov-2021
88428830 — TheGreatAwakening: 3, wmorrison: 12
04-Nov-2021
88566590 — dontkouu: 12, wmorrison: 1
88613588 — takumikuta: 2, wmorrison: 6
05-Nov-2021
88657532 — Sigi L.: 11, wmorrison: 27
88661913 — uweruiaw: 24, wmorrison: 41
88662795 — TheMossad: 23, wmorrison: 32
88664291 — wmorrison: 20, Ganesh: 16
88665740 — SmokeScreen: 29, wmorrison: 55
88668468 — uweruiaw: 44, wmorrison: 31
88668921 — uweruiaw: 23, wmorrison: 24
88674495 — wmorrison: 53, trippy: 27
88676310 — wmorrison: 7, phika: 13
08-Nov-2021
88797539 — wmorrison: 1, Communal: 2
88800226 — wmorrison: 32, tooty fruity: 41
88800862 — wmorrison: 48, herbertgagard: 28
88848543 — wmorrison: 41, ethanw01: 38
88849841 — wmorrison: 39, JanuszMaxe: 9
88852009 — wmorrison: 22, Marshmallowz: 15
88853457 — Al Chemist: 29, wmorrison: 30
88857876 — wmorrison: 26, orangeperson: 15
88864890 — kropa: 21, wmorrison: 15
09-Nov-2021
88866676 — wmorrison: 23, Unrealik: 24
88867317 — wmorrison: 32, bladebandit: 39
88868294 — wmorrison: 20, bladebandit: −3
88869168 — wmorrison: 40, Dwedit: 32
88870165 — wmorrison: 7, Lucens: 10
88871185 — wmorrison: 17, Beyond Awesome: 6
10-Nov-2021
88955236 — manglobe: 36, wmorrison: 21
88955393 — daichi0987: 54, wmorrison: 49
88982500 — wmorrison: 43, uweruiaw: 44
88985415 — light_speed: 24, wmorrison: 28
88985779 — wmorrison: 12, light_speed: 8
88988628 — plzandtanku: 21, wmorrison: 18
88989209 — wmorrison: 13, plzandtanku: 10
11-Nov-2021
89045679 — jogamaras: 33, wmorrison: 33
89046317 — plzandtanku: 37, wmorrison: 36
12-Nov-2021
89074783 — wmorrison: 48, SmokeScreen: 0
89076147 — MyBoiii: 24, wmorrison: 27
89076723 — MyBoiii: 3, wmorrison: 9
89078621 — swaggarUI: 8, wmorrison: 5
89083972 — ramue: 38, wmorrison: 27
89084269 — bunenns: 38, wmorrison: 24
89084571 — rainshifter: 45, wmorrison: 41
89121826 — Francesco Forgione: 21, wmorrison: 20
89122912 — Francesco Forgione: 11, wmorrison: 40
13-Nov-2021
89134959 — njparkin: 3, wmorrison: 25
89175054 — csu: 3, wmorrison: 3
89175105 — swordfishtrombone: 26, wmorrison: 14
15-Nov-2021
89312644 — inseljule: 64, wmorrison: 45
89313210 — wmorrison: 22, Jaybird4: 30
89320194 — plantbased: 0, wmorrison: 9
89323942 — ilikus: 20, wmorrison: 35
89326731 — wmorrison: 12, Unrealik: 23
16-Nov-2021
89330198 — wmorrison: 11, MikeHarris.0001: 18
89378021 — wmorrison: 25, Matiass: 23
89381528 — Fellhand: 24, wmorrison: 30
89395760 — wmorrison: 40, pete1557324: 35
89397768 — NJJ: 45, wmorrison: 50
17-Nov-2021
89400451 — trekwild86: 39, wmorrison: 46
89401110 — wmorrison: 0, trekwild86: −1
89402304 — Huevos Locos: 8, wmorrison: 12
89404485 — sportsman2oo4: 39, wmorrison: 49
89457139 — watermeloen: 22, wmorrison: 36
18-Nov-2021
89514008 — thepilferer: 36, wmorrison: 41
20-Nov-2021
89607304 — wmorrison: 0, strongpoet: 0
23-Nov-2021
89853092 — PeterPan81: 18, wmorrison: 28
89855975 — wmorrison: 26, SarthakC: 18
89858551 — wmorrison: 24, GGal: 24
24-Nov-2021
89916723 — SmokeScreen: 44, wmorrison: 29
89917079 — wmorrison: 16, martlet: 1
26-Nov-2021
90021588 — wmorrison: 52, machiaveIIi: 53
90022059 — wmorrison: 28, Aw-Neb: 29
90022691 — cameruleman: 21, wmorrison: 30
90022988 — wmorrison: 45, cameruleman: 48
90024142 — wmorrison: 16, cameruleman: 31
29-Nov-2021
90217968 — strysj27: 36, wmorrison: 37
30-Nov-2021
90236533 — wmorrison: 51, Relicdog: 18
90238235 — StarTropics: 0, wmorrison: 4
90289585 — njparkin: 50, wmorrison: 53
01-Dec-2021
90295433 — wmorrison: 40, junkmail22: 39
90295914 — wmorrison: 11, nasmith99: 45
90296364 — SloeBear: 10, wmorrison: 6
02-Dec-2021
90401804 — CaptainCox: 55, wmorrison: 52
90402637 — wmorrison: 74, Osmosis Jr: 48
90411640 — Relicdog: 11, wmorrison: 0
90412272 — wmorrison: 0, FrYoungtrad: 0
90418047 — wmorrison: 3, flyingbasher: 3
03-Dec-2021
90424703 — wmorrison: 34, chesschiefy: 38
90425782 — wmorrison: 8, ZSS: 20
90476599 — wmorrison: 6, kyra1fan0: 3
90478464 — xzxz: 7, wmorrison: −3
90479092 — wmorrison: 45, TremendousTim: 32
90479619 — wmorrison: 57, Alchemist81: 4
04-Dec-2021
90533038 — Herbalist419: 11, wmorrison: 15
Previous 100 rated games for user markus
Wins: 66 Losses: 33 Ties: 1
11-Jun-2020
47781982 — BigIsland: 52, markus: 37
47782694 — markus: 49, BigIsland: 48
47783978 — markus: 38, martlet: 16
47785736 — markus: 41, gamesou: 55
47786979 — gamesou: 7, markus: 8
47788345 — markus: 27, SudoPsiInts: 18
47789077 — markus: −2, SudoPsiInts: 32
47790189 — markus: 20, machiaveIIi: 9
47799198 — markus: 37, together: 39
47800947 — mehlol: 14, markus: 0
47804220 — markus: 31, Sandath: 30
47804838 — Sandath: 6, markus: 9
47806701 — heron: 44, markus: 34
47807933 — markus: 6, Saaket: 0
47808980 — markus: 32, nottoobad: 38
47811437 — markus: 33, nottoobad: 7
47812361 — markus: 37, nottoobad: 32
13-Jun-2020
47948641 — naniwarotennnen: 34, markus: 16
47949709 — markus: 23, ramue: 24
47950478 — ramue: 3, markus: 3
47950654 — markus: 2, ramue: 0
47950945 — markus: 28, ramue: 33
47951414 — ramue: 34, markus: 35
47955060 — yurikamome: 41, markus: 42
47955623 — yurikamome: 39, markus: 41
47965624 — markus: 36, SamE: 41
47966393 — markus: 6, SamE: 0
47967603 — SamE: 37, markus: 46
47981426 — bobbydj18: 30, markus: 33
47982689 — bobbydj18: 23, markus: 35
47983652 — markus: 5, bobbydj18: 50
47987171 — markus: 32, tbbbking: 6
14-Jun-2020
48053341 — felixx: 3, markus: 12
15-Jun-2020
48125718 — markus: 25, hockeysemlan: 12
48126567 — markus: 0, Puzzle Box: −1
48155834 — markus: 24, Jedi707: 15
48157014 — markus: 73, hirotashi: 46
18-Jul-2020
50846918 — swordfishtrombone: 20, markus: 38
30-Aug-2020
54099101 — markus: 45, mayakuzuki: 25
54099814 — markus: 37, elementmario222: 38
54100180 — elementmario222: 13, markus: 3
54100534 — elementmario222: 36, markus: 18
54100844 — elementmario222: 13, markus: 24
03-Sep-2020
54417949 — markus: 29, There is Truth: 41
05-Sep-2020
54566134 — sasael: 8, markus: 4
10-Sep-2020
54943406 — markus: 33, dink: 28
54943865 — markus: 31, dink: 25
54944569 — dink: 38, markus: 41
11-Sep-2020
55000162 — nagadon21: 22, markus: 50
55007574 — markus: 1, SOWAKA: 2
55008251 — markus: 0, Apesmac123: −2
55009607 — sillypotter: 12, markus: 2
55010520 — markus: 21, sillypotter: 33
55011685 — sillypotter: 27, markus: 43
55013151 — markus: 35, kx08: 37
55014310 — markus: 19, TeamOkay: −4
55014980 — menz: 1, markus: 20
55016109 — markus: 49, kHz: 41
55016879 — markus: 22, kHz: 17
10-Oct-2020
57057505 — DZ: 30, markus: 30
57057711 — markus: 66, DZ: 65
27-Apr-2021
73006179 — Stonecre: 34, markus: 36
73006706 — markus: 30, Stonecre: 25
73008624 — markus: 21, Dingan: 3
28-Apr-2021
73076868 — markus: 38, smitty26: 14
09-Sep-2021
84854931 — dyl69: 39, markus: 21
10-Sep-2021
84921607 — markus: 37, Fes174: 15
84926590 — TobyTheRobot: 65, markus: 51
84927501 — markus: 3, wedel84: 5
84927670 — markus: 17, wedel84: 17
84928438 — fujinamisatoru: 0, markus: 6
84929095 — markus: 43, fujinamisatoru: 44
84930841 — markus: 24, G3ri: 40
84931566 — markus: 36, G3ri: 3
84932070 — G3ri: 37, markus: 23
84932853 — Lerseh: 37, markus: 46
84933472 — Lerseh: 7, markus: 24
84933995 — markus: 80, JanuszMaxe: 64
84935273 — markus: 31, JanuszMaxe: 10
84937408 — scoblat: 36, markus: 12
84938167 — zoqfotpik: 37, markus: 33
84939361 — markus: 12, zoqfotpik: 13
84940477 — Cardinality: 6, markus: 8
84941179 — markus: 6, Cardinality: −3
84942249 — markus: 29, Theman0613: 17
84943374 — Theman0613: 8, markus: 15
84943959 — markus: 76, Theman0613: 75
84944850 — drsteelhammer: 49, markus: 60
10-Sep-2021 continued
84945209 — drsteelhammer: 27, markus: 28
84945539 — drsteelhammer: 33, markus: 27
84945821 — drsteelhammer: 34, markus: 21
84946380 — drsteelhammer: 42, markus: 44
84947167 — drsteelhammer: 49, markus: 35
84947515 — drsteelhammer: 52, markus: 32
84947915 — drsteelhammer: 50, markus: 43
84948533 — drsteelhammer: 3, markus: 2
84948584 — drsteelhammer: 13, markus: 12
84948980 — markus: 7, drsteelhammer: 14
11-Sep-2021
84949377 — markus: 0, drsteelhammer: −1
27-Nov-2021
90085253 — HappyFish: 52, markus: 34
Previous 100 rated games for user GrassWonder
Wins: 59 Losses: 34 Ties: 7
01-Dec-2021
90312373 — GrassWonder: 49, takumikuta: 50
90312678 — takumikuta: 33, GrassWonder: 34
90312926 — GrassWonder: 50, smudge4: 34
90313846 — GrassWonder: 44, smudge4: 21
90323985 — GrassWonder: 44, slleett: 36
90324638 — GrassWonder: 2, flyingbasher: 1
90325101 — GrassWonder: 30, ninise: 38
90325709 — tehlemur: 6, GrassWonder: 8
90326094 — rilski: 3, GrassWonder: 21
90326747 — Chorus: 1, GrassWonder: 2
90327070 — GrassWonder: 37, plantbased: 35
90327955 — Awaclus: 44, GrassWonder: 20
90328442 — GrassWonder: 6, Awaclus: 0
90328805 — Awaclus: 0, GrassWonder: −2
90329612 — GrassWonder: 25, chill_vibes: 20
90330174 — playplayplay: 30, GrassWonder: 20
90330526 — mushlove: 42, GrassWonder: 43
90331803 — GrassWonder: 2, tooty fruity: 13
90332175 — GrassWonder: 32, icancount2one: 22
90332751 — icancount2one: 31, GrassWonder: 36
01-Dec-2021 continued
90334312 — Humongous: 45, GrassWonder: 34
90334947 — GrassWonder: 24, catwoman: 24
90335497 — catwoman: 39, GrassWonder: 19
90336572 — GrassWonder: 2, dis15: 8
02-Dec-2021
90365746 — GrassWonder: 46, jlpollac: 36
90366119 — GrassWonder: 24, jlpollac: 6
90371773 — GrassWonder: 19, Sigi L.: 15
90371951 — GrassWonder: 21, dominion_bot: 19
90377369 — bordgamecafeone: 40, GrassWonder: 40
90378128 — galymas: 34, GrassWonder: 19
90378918 — GrassWonder: 26, dis15: 15
90379394 — Alchemist81: 7, GrassWonder: 11
90379904 — GrassWonder: 6, oz8487: −4
90380102 — oz8487: 54, GrassWonder: 33
90380892 — Lotoreo: 27, GrassWonder: 32
90382334 — Foxon: 0, GrassWonder: 0
90382509 — Princeps: 30, GrassWonder: 30
90382973 — GrassWonder: 19, Princeps: 15
90383423 — Princeps: 28, GrassWonder: 26
90383989 — Princeps: 22, GrassWonder: 12
90385265 — StefanXXX: 38, GrassWonder: 36
90390505 — astroguy: 39, GrassWonder: 35
90390791 — astroguy: 27, GrassWonder: 28
90391603 — GrassWonder: 2, BigIsland: 3
02-Dec-2021 continued
90391657 — GrassWonder: 39, BigIsland: 36
90392886 — plantbased: 36, GrassWonder: 16
90393449 — Herbalist419: 27, GrassWonder: 40
90393877 — GrassWonder: 28, jessica12: 40
90394569 — dekaiunko: 7, GrassWonder: 5
90394832 — dekaiunko: 41, GrassWonder: 40
90395345 — everybell: 4, GrassWonder: 15
90395757 — everybell: 15, GrassWonder: 40
03-Dec-2021
90421159 — mlassow: 16, GrassWonder: 36
90422455 — GrassWonder: 27, jwill01: 19
90435467 — amm02008: 15, GrassWonder: 53
90447794 — Sandaleee: 10, GrassWonder: 23
90447986 — Sandaleee: 12, GrassWonder: 12
90448670 — GrassWonder: 20, Sandaleee: 24
90449635 — GrassWonder: 61, Sandaleee: 61
90450575 — GrassWonder: 40, misurutoxu: 28
90456139 — GrassWonder: 43, WanderingWinder: 51
90456360 — GrassWonder: 13, ethanw01: 12
90456690 — GrassWonder: 32, ethanw01: 27
90457238 — Memories: 21, GrassWonder: 41
90457820 — Foxon: 23, GrassWonder: 31
90458399 — GrassWonder: 26, ibraves: 23
90458693 — GrassWonder: 25, ibraves: 35
